  27      14     -0.938347219320E+03
  26      15     -0.937982569953E+03
  25      16     -0.937696825008E+03
  24      17     -0.937489291510E+03
  23      18     -0.937352989665E+03
  22      19     -0.937292266518E+03
  21      20     -0.937306757841E+03
  20      21     -0.937389395487E+03
  19      22     -0.937544778170E+03
  18      23     -0.937773901691E+03
  17      24     -0.938075381524E+03
  16      25     -0.938451820757E+03
  15      26     -0.938904392630E+03
  14      27     -0.939435338449E+03
  13      28     -0.940048403163E+03
  12      29     -0.940745598090E+03
  11      30     -0.941534469155E+03
  10      31     -0.942420020502E+03
   9      32     -0.943405038276E+03
   8      33     -0.944505485345E+03
   7      34     -0.945729398921E+03
   6      35     -0.947090191501E+03
   5      36     -0.948610383931E+03
   4      37     -0.950314326061E+03
   3      38     -0.952243110581E+03
   2      39     -0.954461100711E+03
   1      40     -0.957085729121E+03
   0      41     -0.960400801711E+03
  42       0     -0.948321107291E+03
  41       1     -0.945146965061E+03
  40       2     -0.942667416421E+03
  39       3     -0.940594919241E+03
  38       4     -0.938811824931E+03
  37       5     -0.937253461981E+03
  36       6     -0.935879768626E+03
  35       7     -0.934664065592E+03
  34       8     -0.933587388530E+03
  33       9     -0.932634213684E+03
  32      10     -0.931792461701E+03
  31      11     -0.931056339404E+03
  30      12     -0.930414143901E+03
  29      13     -0.929864143880E+03
  28      14     -0.929397558449E+03
  27      15     -0.929010237493E+03
  26      16     -0.928700045737E+03
  25      17     -0.928468208442E+03
  24      18     -0.928307232524E+03
  23      19     -0.928216887195E+03
  22      20     -0.928196156945E+03
  21      21     -0.928247010036E+03
  20      22     -0.928368363562E+03
  19      23     -0.928559476125E+03
  18      24     -0.928818907477E+03
  17      25     -0.929150176480E+03
  16      26     -0.929556827076E+03
  15      27     -0.930037214725E+03
  14      28     -0.930593412207E+03
  13      29     -0.931230266934E+03
  12      30     -0.931952130378E+03
  11      31     -0.932764212907E+03
  10      32     -0.933666788859E+03
   9      33     -0.934673580901E+03
   8      34     -0.935792594583E+03
   7      35     -0.937032214351E+03
   6      36     -0.938411037571E+03
   5      37     -0.939948124181E+03
   4      38     -0.941666557341E+03
   3      39     -0.943605163661E+03
   2      40     -0.945836633151E+03
   1      41     -0.948475175221E+03
   0      42     -0.951803476821E+03
  43       0     -0.939607727691E+03
  42       1     -0.936425322911E+03
  41       2     -0.933936396661E+03
  40       3     -0.931852481771E+03
  39       4     -0.930059631891E+03
  38       5     -0.928489353761E+03
  37       6     -0.927105394441E+03
  36       7     -0.925881246503E+03
  35       8     -0.924792918274E+03
  34       9     -0.923823171731E+03
  33      10     -0.922964430397E+03
  32      11     -0.922208466854E+03
  31      12     -0.921549465119E+03
  30      13     -0.920978706934E+03
  29      14     -0.920489812695E+03
  28      15     -0.920081066649E+03
  27      16     -0.919750244439E+03
  26      17     -0.919493790942E+03
  25      18     -0.919306210904E+03
  24      19     -0.919187206242E+03
  23      20     -0.919139092243E+03
  22      21     -0.919159388078E+03
  21      22     -0.919247596557E+03
  20      23     -0.919402465792E+03
  19      24     -0.919623885301E+03
  18      25     -0.919915100506E+03
  17      26     -0.920276709451E+03
  16      27     -0.920709023732E+03
  15      28     -0.921213889438E+03
  14      29     -0.921794706716E+03
  13      30     -0.922457027764E+03
  12      31     -0.923201457879E+03
  11      32     -0.924032161661E+03
  10      33     -0.924956946127E+03
   9      34     -0.925982996123E+03
   8      35     -0.927119014661E+03
   7      36     -0.928375792741E+03
   6      37     -0.929770240811E+03
   5      38     -0.931319947661E+03
   4      39     -0.933056322051E+03
   3      40     -0.935010641811E+03
   2      41     -0.937254786401E+03
   1      42     -0.939901040091E+03
   0      43     -0.943239044951E+03
  44       0     -0.930935601491E+03
  43       1     -0.927745048941E+03
  42       2     -0.925251073381E+03
  41       3     -0.923157828101E+03
  40       4     -0.921352081171E+03
  39       5     -0.919771423061E+03
  38       6     -0.918375198881E+03
  37       7     -0.917136004411E+03
  36       8     -0.916033433615E+03
  35       9     -0.915051698536E+03
  34      10     -0.914181482736E+03
  33      11     -0.913412878848E+03
  32      12     -0.912738308339E+03
  31      13     -0.912148740184E+03
  30      14     -0.911646151715E+03
  29      15     -0.911217331310E+03
  28      16     -0.910865197528E+03
  27      17     -0.910582501778E+03
  26      18     -0.910372460535E+03
  25      19     -0.910229263989E+03
  24      20     -0.910155254784E+03
  23      21     -0.910146462184E+03
  22      22     -0.910203505026E+03
  21      23     -0.910326659310E+03
  20      24     -0.910515326854E+03
  19      25     -0.910769764093E+03
  18      26     -0.911091002435E+03
  17      27     -0.911477655982E+03
  16      28     -0.911934591244E+03
  15      29     -0.912462944639E+03
  14      30     -0.913065738623E+03
  13      31     -0.913747964753E+03
  12      32     -0.914510728186E+03
  11      33     -0.915363200517E+03
  10      34     -0.916306135761E+03
   9      35     -0.917348873246E+03
   8      36     -0.918502406021E+03
   7      37     -0.919777353101E+03
   6      38     -0.921187057911E+03
   5      39     -0.922750449101E+03
   4      40     -0.924495989021E+03
   3      41     -0.926464642301E+03
   2      42     -0.928720187411E+03
   1      43     -0.931379430451E+03
   0      44     -0.934731661761E+03
  45       0     -0.922304583191E+03
  44       1     -0.919109056451E+03
  43       2     -0.916605778761E+03
  42       3     -0.914507146301E+03
  41       4     -0.912694342121E+03
  40       5     -0.911104963461E+03
  39       6     -0.909698974851E+03
  38       7     -0.908448328252E+03
  37       8     -0.907334005205E+03
  36       9     -0.906338608005E+03
  35      10     -0.905452988488E+03
  34      11     -0.904667105465E+03
  33      12     -0.903976637803E+03
  32      13     -0.903372113954E+03
  31      14     -0.902847614166E+03
  30      15     -0.902402102393E+03
  29      16     -0.902030765748E+03
  28      17     -0.901729431239E+03
  27      18     -0.901494963075E+03
  26      19     -0.901328420638E+03
  25      20     -0.901227850424E+03
  24      21     -0.901192672186E+03
  23      22     -0.901221947943E+03
  22      23     -0.901312423621E+03
  21      24     -0.901466840990E+03
  20      25     -0.901684776105E+03
  19      26     -0.901966924809E+03
  18      27     -0.902314641630E+03
  17      28     -0.902725885718E+03
  16      29     -0.903208462466E+03
  15      30     -0.903762203073E+03
  14      31     -0.904389997987E+03
  13      32     -0.905095392955E+03
  12      33     -0.905880498699E+03
  11      34     -0.906750936013E+03
  10      35     -0.907711937069E+03
   9      36     -0.908773770939E+03
   8      37     -0.909940865451E+03
   7      38     -0.911229754311E+03
   6      39     -0.912652704681E+03
   5      40     -0.914227849781E+03
   4      41     -0.915989007621E+03
   3      42     -0.917972975801E+03
   2      43     -0.920238460351E+03
   1      44     -0.922909049331E+03
   0      45     -0.926267132921E+03
  46       0     -0.913714089891E+03
  45       1     -0.910510465211E+03
  44       2     -0.908001126121E+03
  43       3     -0.905892629801E+03
  42       4     -0.904071116621E+03
  41       5     -0.902474023741E+03
  40       6     -0.901060297821E+03
  39       7     -0.899797444455E+03
  38       8     -0.898673847808E+03
  37       9     -0.897666377734E+03
  36      10     -0.896770311948E+03
  35      11     -0.895972382317E+03
  34      12     -0.895267513052E+03
  33      13     -0.894646446315E+03
  32      14     -0.894107098357E+03
  31      15     -0.893644344890E+03
  30      16     -0.893253592366E+03
  29      17     -0.892934543238E+03
  28      18     -0.892682692343E+03
  27      19     -0.892495560492E+03
  26      20     -0.892371777032E+03
  25      21     -0.892311653582E+03
  24      22     -0.892314823490E+03
  23      23     -0.892379639483E+03
  22      24     -0.892503183816E+03
  21      25     -0.892689322712E+03
  20      26     -0.892935955912E+03
  19      27     -0.893244264962E+03
  18      28     -0.893619462709E+03
  17      29     -0.894057807825E+03
  16      30     -0.894564942187E+03
  15      31     -0.895140564888E+03
  14      32     -0.895786723802E+03
  13      33     -0.896510243422E+03
  12      34     -0.897315839506E+03
  11      35     -0.898202912587E+03
  10      36     -0.899180793374E+03
   9      37     -0.900257485841E+03
   8      38     -0.901444140761E+03
   7      39     -0.902746184451E+03
   6      40     -0.904182759501E+03
   5      41     -0.905772225601E+03
   4      42     -0.907540322091E+03
   3      43     -0.909533230071E+03
   2      44     -0.911808505861E+03
   1      45     -0.914490106171E+03
   0      46     -0.917855781781E+03
  47       0     -0.905163234191E+03
  46       1     -0.901954927501E+03
  45       2     -0.899435223391E+03
  44       3     -0.897318873681E+03
  43       4     -0.895490116391E+03
  42       5     -0.893884568651E+03
  41       6     -0.892462230821E+03
  40       7     -0.891192088261E+03
  39       8     -0.890057460494E+03
  38       9     -0.889041229019E+03
  37      10     -0.888132770891E+03
  36      11     -0.887322441335E+03
  35      12     -0.886600425685E+03
  34      13     -0.885965315807E+03
  33      14     -0.885410865253E+03
  32      15     -0.884933062353E+03
  31      16     -0.884522843797E+03
  30      17     -0.884181051211E+03
  29      18     -0.883909053736E+03
  28      19     -0.883701326961E+03
  27      20     -0.883553623750E+03
  26      21     -0.883469918546E+03
  25      22     -0.883447414749E+03
  24      23     -0.883482977844E+03
  23      24     -0.883579025817E+03
  22      25     -0.883734407802E+03
  21      26     -0.883948904985E+03
  20      27     -0.884222725618E+03
  19      28     -0.884557875040E+03
  18      29     -0.884959594080E+03
  17      30     -0.885423953437E+03
  16      31     -0.885951461381E+03
  15      32     -0.886547195567E+03
  14      33     -0.887215135880E+03
  13      34     -0.887955787939E+03
  12      35     -0.888776207987E+03
  11      36     -0.889681657905E+03
  10      37     -0.890674292815E+03
   9      38     -0.891765813461E+03
   8      39     -0.892966156191E+03
   7      40     -0.894282028751E+03
   6      41     -0.895731186151E+03
   5      42     -0.897333909871E+03
   4      43     -0.899114512561E+03
   3      44     -0.901119417911E+03
   2      45     -0.903407603461E+03
   1      46     -0.906095657781E+03
   0      47     -0.909476054171E+03
  48       0     -0.896650886891E+03
  47       1     -0.893434064671E+03
  46       2     -0.890909282341E+03
  45       3     -0.888787781391E+03
  44       4     -0.886954282431E+03
  43       5     -0.885338889671E+03
  42       6     -0.883906462661E+03
  41       7     -0.882628973411E+03
  40       8     -0.881484307224E+03
  39       9     -0.880457585291E+03
  38      10     -0.879539131564E+03
  37      11     -0.878719534471E+03
  36      12     -0.877987665896E+03
  35      13     -0.877340592731E+03
  34      14     -0.876771270939E+03
  33      15     -0.876276145816E+03
  32      16     -0.875852251678E+03
  31      17     -0.875492671105E+03
  30      18     -0.875202643257E+03
  29      19     -0.874975104739E+03
  28      20     -0.874806964244E+03
  27      21     -0.874696855897E+03
  26      22     -0.874648873134E+03
  25      23     -0.874658807583E+03
  24      24     -0.874726562750E+03
  23      25     -0.874851848640E+03
  22      26     -0.875036802808E+03
  21      27     -0.875277645865E+03
  20      28     -0.875579918889E+03
  19      29     -0.875939663431E+03
  18      30     -0.876362150516E+03
  17      31     -0.876845797641E+03
  16      32     -0.877393962509E+03
  15      33     -0.878010685571E+03
  14      34     -0.878700956210E+03
  13      35     -0.879460860085E+03
  12      36     -0.880297667447E+03
  11      37     -0.881216290451E+03
  10      38     -0.882227038363E+03
   9      39     -0.883332914171E+03
   8      40     -0.884543152361E+03
