  27      14     -0.938457741464E+03
  26      15     -0.937995917873E+03
  25      16     -0.937614556269E+03
  24      17     -0.937314642196E+03
  23      18     -0.937086559754E+03
  22      19     -0.936935422482E+03
  21      20     -0.936867134629E+03
  20      21     -0.936863386930E+03
  19      22     -0.936936278632E+03
  18      23     -0.937091433903E+03
  17      24     -0.937314161859E+03
  16      25     -0.937612612953E+03
  15      26     -0.937989076139E+03
  14      27     -0.938448084735E+03
  13      28     -0.938993792360E+03
  12      29     -0.939625315776E+03
  11      30     -0.940348508590E+03
  10      31     -0.941165521309E+03
   9      32     -0.942087379825E+03
   8      33     -0.943126994140E+03
   7      34     -0.944298493765E+03
   6      35     -0.945608435241E+03
   5      36     -0.947075337311E+03
   4      37     -0.948738628441E+03
   3      38     -0.950625789671E+03
   2      39     -0.952799453191E+03
   1      40     -0.955383230241E+03
   0      41     -0.958664101491E+03
  42       0     -0.949901991151E+03
  41       1     -0.946612735511E+03
  40       2     -0.944018673611E+03
  39       3     -0.941831515191E+03
  38       4     -0.939928051991E+03
  37       5     -0.938260756961E+03
  36       6     -0.936781228101E+03
  35       7     -0.935458119971E+03
  34       8     -0.934269930425E+03
  33       9     -0.933212872881E+03
  32      10     -0.932266722795E+03
  31      11     -0.931427868013E+03
  30      12     -0.930681710523E+03
  29      13     -0.930028431085E+03
  28      14     -0.929467691252E+03
  27      15     -0.928989888343E+03
  26      16     -0.928583551016E+03
  25      17     -0.928256602563E+03
  24      18     -0.927998590505E+03
  23      19     -0.927817138520E+03
  22      20     -0.927712606162E+03
  21      21     -0.927679912690E+03
  20      22     -0.927712448691E+03
  19      23     -0.927819707862E+03
  18      24     -0.927999505131E+03
  17      25     -0.928252423868E+03
  16      26     -0.928578821012E+03
  15      27     -0.928982245686E+03
  14      28     -0.929464274561E+03
  13      29     -0.930033529595E+03
  12      30     -0.930679712178E+03
  11      31     -0.931426333039E+03
  10      32     -0.932267155520E+03
   9      33     -0.933214770274E+03
   8      34     -0.934274472471E+03
   7      35     -0.935456095971E+03
   6      36     -0.936777700141E+03
   5      37     -0.938258017061E+03
   4      38     -0.939927831931E+03
   3      39     -0.941823685521E+03
   2      40     -0.944008675131E+03
   1      41     -0.946595631781E+03
   0      42     -0.949880417381E+03
  43       0     -0.941188611551E+03
  42       1     -0.937886656501E+03
  41       2     -0.935273932451E+03
  40       3     -0.933071975031E+03
  39       4     -0.931156551371E+03
  38       5     -0.929471266661E+03
  37       6     -0.927975444171E+03
  36       7     -0.926637563541E+03
  35       8     -0.925435927034E+03
  34       9     -0.924354437489E+03
  33      10     -0.923393571931E+03
  32      11     -0.922535039730E+03
  31      12     -0.921776909057E+03
  30      13     -0.921106559445E+03
  29      14     -0.920519027908E+03
  28      15     -0.920015311062E+03
  27      16     -0.919588333655E+03
  26      17     -0.919230653518E+03
  25      18     -0.918954535537E+03
  24      19     -0.918744105572E+03
  23      20     -0.918612873950E+03
  22      21     -0.918539999141E+03
  21      22     -0.918540901707E+03
  20      23     -0.918605236811E+03
  19      24     -0.918735409736E+03
  18      25     -0.918942795026E+03
  17      26     -0.919217974172E+03
  16      27     -0.919574103779E+03
  15      28     -0.919999884419E+03
  14      29     -0.920506096262E+03
  13      30     -0.921100632641E+03
  12      31     -0.921773523477E+03
  11      32     -0.922535239271E+03
  10      33     -0.923392541558E+03
   9      34     -0.924356102205E+03
   8      35     -0.925437448736E+03
   7      36     -0.926637588851E+03
   6      37     -0.927973866531E+03
   5      38     -0.929470686591E+03
   4      39     -0.931152526461E+03
   3      40     -0.933065008911E+03
   2      41     -0.935257442811E+03
   1      42     -0.937865720911E+03
   0      43     -0.941170469411E+03
  44       0     -0.932516485351E+03
  43       1     -0.929212036581E+03
  42       2     -0.926591569321E+03
  41       3     -0.924383249741E+03
  40       4     -0.922456380701E+03
  39       5     -0.920758904221E+03
  38       6     -0.919255750011E+03
  37       7     -0.917905301841E+03
  36       8     -0.916692276563E+03
  35       9     -0.915600478536E+03
  34      10     -0.914623444729E+03
  33      11     -0.913753747926E+03
  32      12     -0.912969022401E+03
  31      13     -0.912271616130E+03
  30      14     -0.911661399659E+03
  29      15     -0.911135040441E+03
  28      16     -0.910681186104E+03
  27      17     -0.910304014475E+03
  26      18     -0.909995217451E+03
  25      19     -0.909758339820E+03
  24      20     -0.909588199959E+03
  23      21     -0.909485338300E+03
  22      22     -0.909448858259E+03
  21      23     -0.909480336943E+03
  20      24     -0.909580107551E+03
  19      25     -0.909744897119E+03
  18      26     -0.909980733857E+03
  17      27     -0.910288083172E+03
  16      28     -0.910669766330E+03
  15      29     -0.911108963961E+03
  14      30     -0.911638980683E+03
  13      31     -0.912257081930E+03
  12      32     -0.912954514854E+03
  11      33     -0.913738922753E+03
  10      34     -0.914617548470E+03
   9      35     -0.915590195323E+03
   8      36     -0.916681877024E+03
   7      37     -0.917899744801E+03
   6      38     -0.919251293681E+03
   5      39     -0.920760508101E+03
   4      40     -0.922459397581E+03
   3      41     -0.924373625481E+03
   2      42     -0.926579359071E+03
   1      43     -0.929194109701E+03
   0      44     -0.932505342261E+03
  45       0     -0.923885467051E+03
  44       1     -0.920570357151E+03
  43       2     -0.917944239701E+03
  42       3     -0.915719286201E+03
  41       4     -0.913783468071E+03
  40       5     -0.912079380871E+03
  39       6     -0.910559511001E+03
  38       7     -0.909199528461E+03
  37       8     -0.907972167205E+03
  36       9     -0.906861605665E+03
  35      10     -0.905862239433E+03
  34      11     -0.904963511408E+03
  33      12     -0.904167471533E+03
  32      13     -0.903451330538E+03
  31      14     -0.902821871083E+03
  30      15     -0.902274538317E+03
  29      16     -0.901799760569E+03
  28      17     -0.901402255723E+03
  27      18     -0.901073092207E+03
  26      19     -0.900809306317E+03
  25      20     -0.900610390493E+03
  24      21     -0.900478917072E+03
  23      22     -0.900416274708E+03
  22      23     -0.900424321900E+03
  21      24     -0.900487511370E+03
  20      25     -0.900617188596E+03
  19      26     -0.900810118052E+03
  18      27     -0.901076817325E+03
  17      28     -0.901410188702E+03
  16      29     -0.901811189617E+03
  15      30     -0.902288138627E+03
  14      31     -0.902845599642E+03
  13      32     -0.903472952363E+03
  12      33     -0.904188262099E+03
  11      34     -0.904985985859E+03
  10      35     -0.905879591423E+03
   9      36     -0.906882255445E+03
   8      37     -0.907992985422E+03
   7      38     -0.909220560071E+03
   6      39     -0.910587597351E+03
   5      40     -0.912107077161E+03
   4      41     -0.913818707211E+03
   3      42     -0.915751426671E+03
   2      43     -0.917970807161E+03
   1      44     -0.920594795311E+03
   0      45     -0.923911056191E+03
  46       0     -0.915294973751E+03
  45       1     -0.911966588891E+03
  44       2     -0.909326045211E+03
  43       3     -0.907088026321E+03
  42       4     -0.905141616181E+03
  41       5     -0.903426185501E+03
  40       6     -0.901881539081E+03
  39       7     -0.900500131481E+03
  38       8     -0.899259231211E+03
  37       9     -0.898138557969E+03
  36      10     -0.897123936798E+03
  35      11     -0.896214458162E+03
  34      12     -0.895398191634E+03
  33      13     -0.894665981215E+03
  32      14     -0.894021482695E+03
  31      15     -0.893451978715E+03
  30      16     -0.892953309124E+03
  29      17     -0.892522966705E+03
  28      18     -0.892164627156E+03
  27      19     -0.891872895462E+03
  26      20     -0.891653030623E+03
  25      21     -0.891492567648E+03
  24      22     -0.891400299565E+03
  23      23     -0.891363015397E+03
  22      24     -0.891391943840E+03
  21      25     -0.891482925412E+03
  20      26     -0.891650232134E+03
  19      27     -0.891873266451E+03
  18      28     -0.892162098618E+03
  17      29     -0.892514364712E+03
  16      30     -0.892944748282E+03
  15      31     -0.893441570426E+03
  14      32     -0.894012019017E+03
  13      33     -0.894661730780E+03
  12      34     -0.895386753368E+03
  11      35     -0.896207711246E+03
  10      36     -0.897120109544E+03
   9      37     -0.898126756188E+03
   8      38     -0.899247371161E+03
   7      39     -0.900485574761E+03
   6      40     -0.901865197841E+03
   5      41     -0.903404392361E+03
   4      42     -0.905126798461E+03
   3      43     -0.907073819751E+03
   2      44     -0.909304828891E+03
   1      45     -0.911935924451E+03
   0      46     -0.915262572421E+03
  47       0     -0.906744118051E+03
  46       1     -0.903405671921E+03
  45       2     -0.900761447751E+03
  44       3     -0.898522339901E+03
  43       4     -0.896576085131E+03
  42       5     -0.894843072071E+03
  41       6     -0.893297404331E+03
  40       7     -0.891896064051E+03
  39       8     -0.890636388331E+03
  38       9     -0.889497573362E+03
  37      10     -0.888476143178E+03
  36      11     -0.887545535898E+03
  35      12     -0.886710419099E+03
  34      13     -0.885954269536E+03
  33      14     -0.885297444063E+03
  32      15     -0.884702624610E+03
  31      16     -0.884182478891E+03
  30      17     -0.883731971003E+03
  29      18     -0.883351208555E+03
  28      19     -0.883042921874E+03
  27      20     -0.882798391344E+03
  26      21     -0.882613110536E+03
  25      22     -0.882496320712E+03
  24      23     -0.882437719391E+03
  23      24     -0.882435016988E+03
  22      25     -0.882494241662E+03
  21      26     -0.882618655001E+03
  20      27     -0.882811585695E+03
  19      28     -0.883052652973E+03
  18      29     -0.883365041865E+03
  17      30     -0.883741983028E+03
  16      31     -0.884186780896E+03
  15      32     -0.884702400077E+03
  14      33     -0.885287278538E+03
  13      34     -0.885953561570E+03
  12      35     -0.886709320686E+03
  11      36     -0.887534802644E+03
  10      37     -0.888463698595E+03
   9      38     -0.889487904380E+03
   8      39     -0.890623346421E+03
   7      40     -0.891882222021E+03
   6      41     -0.893278211511E+03
   5      42     -0.894830663721E+03
   4      43     -0.896563139451E+03
   3      44     -0.898517130141E+03
   2      45     -0.900764305621E+03
   1      46     -0.903407213241E+03
   0      47     -0.906742730631E+03
  48       0     -0.898231770751E+03
  47       1     -0.894883587911E+03
  46       2     -0.892222775131E+03
  45       3     -0.889970976541E+03
  44       4     -0.888011935501E+03
  43       5     -0.886269695421E+03
  42       6     -0.884708849921E+03
  41       7     -0.883304363241E+03
  40       8     -0.882037540931E+03
  39       9     -0.880891902695E+03
  38      10     -0.879852962560E+03
  37      11     -0.878909076847E+03
  36      12     -0.878064983423E+03
  35      13     -0.877297547588E+03
  34      14     -0.876609484403E+03
  33      15     -0.875998354836E+03
  32      16     -0.875458224763E+03
  31      17     -0.874985409337E+03
  30      18     -0.874588879252E+03
  29      19     -0.874251273907E+03
  28      20     -0.873978690491E+03
  27      21     -0.873760989288E+03
  26      22     -0.873601726162E+03
  25      23     -0.873512943488E+03
  24      24     -0.873484372155E+03
  23      25     -0.873510628080E+03
  22      26     -0.873595208112E+03
  21      27     -0.873737034553E+03
  20      28     -0.873951118845E+03
  19      29     -0.874225038315E+03
  18      30     -0.874557079868E+03
  17      31     -0.874950788281E+03
  16      32     -0.875415531988E+03
  15      33     -0.875949960668E+03
  14      34     -0.876554361238E+03
  13      35     -0.877243590241E+03
  12      36     -0.878004554800E+03
  11      37     -0.878855574173E+03
  10      38     -0.879799822930E+03
   9      39     -0.880845798605E+03
   8      40     -0.881992107291E+03
