6.660000000000e+02   -3.592545174633e+03
6.670000000000e+02   -3.586530124633e+03
6.680000000000e+02   -3.580494384633e+03
6.690000000000e+02   -3.574453863966e+03
6.700000000000e+02   -3.568444843466e+03
6.710000000000e+02   -3.562441074633e+03
6.720000000000e+02   -3.556420704982e+03
6.730000000000e+02   -3.550411104982e+03
6.740000000000e+02   -3.544395404982e+03
6.750000000000e+02   -3.538382204982e+03
6.760000000000e+02   -3.532385604982e+03
6.770000000000e+02   -3.526377604982e+03
6.780000000000e+02   -3.520386804982e+03
6.790000000000e+02   -3.514380904982e+03
6.800000000000e+02   -3.508389304982e+03
6.810000000000e+02   -3.502406704982e+03
6.820000000000e+02   -3.496403704982e+03
6.830000000000e+02   -3.490409404982e+03
6.840000000000e+02   -3.484434204982e+03
6.850000000000e+02   -3.478453204982e+03
6.860000000000e+02   -3.472467104982e+03
6.870000000000e+02   -3.466493804982e+03
6.880000000000e+02   -3.460515704982e+03
6.890000000000e+02   -3.454554104982e+03
6.900000000000e+02   -3.448586104982e+03
6.910000000000e+02   -3.442591804982e+03
6.920000000000e+02   -3.436623004982e+03
6.930000000000e+02   -3.430632104982e+03
6.940000000000e+02   -3.424655804982e+03
6.950000000000e+02   -3.418683004982e+03
6.960000000000e+02   -3.412728104982e+03
6.970000000000e+02   -3.406761004982e+03
6.980000000000e+02   -3.400829104982e+03
6.990000000000e+02   -3.394853904982e+03
7.000000000000e+02   -3.388895204982e+03
7.010000000000e+02   -3.382947704982e+03
7.020000000000e+02   -3.376998604982e+03
7.030000000000e+02   -3.371057604982e+03
7.040000000000e+02   -3.365119404982e+03
7.050000000000e+02   -3.359167304982e+03
7.060000000000e+02   -3.353222104982e+03
7.070000000000e+02   -3.347275804982e+03
7.080000000000e+02   -3.341326544982e+03
7.090000000000e+02   -3.335405554982e+03
7.100000000000e+02   -3.329491384982e+03
7.110000000000e+02   -3.323568204982e+03
7.120000000000e+02   -3.317645444982e+03
7.130000000000e+02   -3.311713844982e+03
7.140000000000e+02   -3.305796234982e+03
7.150000000000e+02   -3.299867894982e+03
7.160000000000e+02   -3.293957904982e+03
7.170000000000e+02   -3.288039614982e+03
7.180000000000e+02   -3.282101754982e+03
7.190000000000e+02   -3.276179094982e+03
7.200000000000e+02   -3.270279104982e+03
7.210000000000e+02   -3.264360784982e+03
7.220000000000e+02   -3.258460564982e+03
7.230000000000e+02   -3.252557704982e+03
7.240000000000e+02   -3.246656224982e+03
7.250000000000e+02   -3.240757924982e+03
7.260000000000e+02   -3.234846694982e+03
7.270000000000e+02   -3.228965124982e+03
7.280000000000e+02   -3.223072614982e+03
7.290000000000e+02   -3.217165604982e+03
7.300000000000e+02   -3.211271034982e+03
7.310000000000e+02   -3.205394724982e+03
7.320000000000e+02   -3.199507254982e+03
7.330000000000e+02   -3.193617264982e+03
7.340000000000e+02   -3.187741974982e+03
7.350000000000e+02   -3.181862944982e+03
7.360000000000e+02   -3.175974064982e+03
7.370000000000e+02   -3.170107604982e+03
7.380000000000e+02   -3.164241244982e+03
7.390000000000e+02   -3.158369334982e+03
7.400000000000e+02   -3.152501074982e+03
7.410000000000e+02   -3.146658674982e+03
7.420000000000e+02   -3.140791454982e+03
7.430000000000e+02   -3.134926074982e+03
7.440000000000e+02   -3.129097414982e+03
7.450000000000e+02   -3.123260344982e+03
7.460000000000e+02   -3.117405414982e+03
7.470000000000e+02   -3.111582284982e+03
7.480000000000e+02   -3.105758154982e+03
7.490000000000e+02   -3.099939394982e+03
7.500000000000e+02   -3.094113674982e+03
7.510000000000e+02   -3.088292804982e+03
7.520000000000e+02   -3.082466104982e+03
7.530000000000e+02   -3.076647674982e+03
7.540000000000e+02   -3.070838634982e+03
7.550000000000e+02   -3.065005024982e+03
7.560000000000e+02   -3.059177174982e+03
7.570000000000e+02   -3.053371994982e+03
7.580000000000e+02   -3.047565294982e+03
7.590000000000e+02   -3.041775394982e+03
7.600000000000e+02   -3.035971944982e+03
7.610000000000e+02   -3.030193084982e+03
7.620000000000e+02   -3.024407164982e+03
7.630000000000e+02   -3.018602214982e+03
7.640000000000e+02   -3.012834164982e+03
7.650000000000e+02   -3.007067354982e+03
7.660000000000e+02   -3.001301384982e+03
7.670000000000e+02   -2.995504254982e+03
7.680000000000e+02   -2.989722094982e+03
7.690000000000e+02   -2.983942664982e+03
7.700000000000e+02   -2.978187754982e+03
7.710000000000e+02   -2.972434854982e+03
7.720000000000e+02   -2.966690554982e+03
7.730000000000e+02   -2.960950164982e+03
7.740000000000e+02   -2.955209734982e+03
7.750000000000e+02   -2.949436514982e+03
7.760000000000e+02   -2.943669964982e+03
7.770000000000e+02   -2.937943964982e+03
7.780000000000e+02   -2.932213724982e+03
7.790000000000e+02   -2.926496594982e+03
7.800000000000e+02   -2.920779524982e+03
7.810000000000e+02   -2.915062064982e+03
7.820000000000e+02   -2.909312524982e+03
7.830000000000e+02   -2.903625044982e+03
7.840000000000e+02   -2.897879084982e+03
7.850000000000e+02   -2.892204524982e+03
7.860000000000e+02   -2.886512184982e+03
7.870000000000e+02   -2.880821034982e+03
7.880000000000e+02   -2.875150344982e+03
7.890000000000e+02   -2.869481874982e+03
7.900000000000e+02   -2.863801304982e+03
7.910000000000e+02   -2.858123024982e+03
7.920000000000e+02   -2.852450734982e+03
7.930000000000e+02   -2.846804924982e+03
7.940000000000e+02   -2.841142344982e+03
7.950000000000e+02   -2.835495664982e+03
7.960000000000e+02   -2.829856894982e+03
7.970000000000e+02   -2.824224234982e+03
7.980000000000e+02   -2.818583324982e+03
7.990000000000e+02   -2.812937624982e+03
8.000000000000e+02   -2.807294374982e+03
8.010000000000e+02   -2.801676024982e+03
8.020000000000e+02   -2.796059454982e+03
8.030000000000e+02   -2.790447704982e+03
8.040000000000e+02   -2.784831574982e+03
8.050000000000e+02   -2.779225194982e+03
8.060000000000e+02   -2.773636304982e+03
8.070000000000e+02   -2.768043334982e+03
8.080000000000e+02   -2.762431734982e+03
8.090000000000e+02   -2.756848164982e+03
8.100000000000e+02   -2.751273264982e+03
8.110000000000e+02   -2.745696014982e+03
8.120000000000e+02   -2.740146434982e+03
8.130000000000e+02   -2.734573344982e+03
8.140000000000e+02   -2.729016834982e+03
8.150000000000e+02   -2.723478924982e+03
8.160000000000e+02   -2.717913874982e+03
8.170000000000e+02   -2.712372584982e+03
8.180000000000e+02   -2.706836404982e+03
8.190000000000e+02   -2.701305584982e+03
8.200000000000e+02   -2.695788484982e+03
8.210000000000e+02   -2.690288114982e+03
8.220000000000e+02   -2.684788834982e+03
8.230000000000e+02   -2.679288774982e+03
8.240000000000e+02   -2.673794474982e+03
8.250000000000e+02   -2.668298694982e+03
8.260000000000e+02   -2.662803674982e+03
8.270000000000e+02   -2.657328584982e+03
8.280000000000e+02   -2.651857624982e+03
8.290000000000e+02   -2.646390004982e+03
8.300000000000e+02   -2.640911004982e+03
8.310000000000e+02   -2.635431234982e+03
8.320000000000e+02   -2.629975164982e+03
8.330000000000e+02   -2.624512874982e+03
8.340000000000e+02   -2.619059794982e+03
8.350000000000e+02   -2.613605264982e+03
8.360000000000e+02   -2.608178664982e+03
8.370000000000e+02   -2.602738564982e+03
8.380000000000e+02   -2.597313434982e+03
8.390000000000e+02   -2.591895224982e+03
8.400000000000e+02   -2.586493594982e+03
8.410000000000e+02   -2.581103604982e+03
8.420000000000e+02   -2.575709614982e+03
8.430000000000e+02   -2.570324854982e+03
8.440000000000e+02   -2.564944344982e+03
8.450000000000e+02   -2.559556334982e+03
8.460000000000e+02   -2.554195944982e+03
8.470000000000e+02   -2.548827334982e+03
8.480000000000e+02   -2.543496264982e+03
8.490000000000e+02   -2.538165024982e+03
8.500000000000e+02   -2.532824604982e+03
8.510000000000e+02   -2.527506014982e+03
8.520000000000e+02   -2.522171284982e+03
8.530000000000e+02   -2.516852774982e+03
8.540000000000e+02   -2.511557124982e+03
8.550000000000e+02   -2.506254344982e+03
8.560000000000e+02   -2.500953144982e+03
8.570000000000e+02   -2.495672544982e+03
8.580000000000e+02   -2.490353464982e+03
8.590000000000e+02   -2.485090894982e+03
8.600000000000e+02   -2.479846854982e+03
8.610000000000e+02   -2.474578954982e+03
8.620000000000e+02   -2.469346234982e+03
8.630000000000e+02   -2.464127354982e+03
8.640000000000e+02   -2.458891994982e+03
8.650000000000e+02   -2.453670404982e+03
8.660000000000e+02   -2.448459394982e+03
8.670000000000e+02   -2.443235897982e+03
8.680000000000e+02   -2.438032780982e+03
8.690000000000e+02   -2.432846259982e+03
8.700000000000e+02   -2.427671960982e+03
8.710000000000e+02   -2.422500913982e+03
8.720000000000e+02   -2.417341871982e+03
8.730000000000e+02   -2.412207635982e+03
8.740000000000e+02   -2.407086962982e+03
8.750000000000e+02   -2.401973396982e+03
8.760000000000e+02   -2.396858484982e+03
8.770000000000e+02   -2.391742832982e+03
8.780000000000e+02   -2.386612933982e+03
8.790000000000e+02   -2.381525081982e+03
8.800000000000e+02   -2.376438518982e+03
8.810000000000e+02   -2.371350562982e+03
8.820000000000e+02   -2.366283107149e+03
8.830000000000e+02   -2.361230307816e+03
8.840000000000e+02   -2.356191659816e+03
8.850000000000e+02   -2.351156643216e+03
8.860000000000e+02   -2.346127944240e+03
8.870000000000e+02   -2.341104404240e+03
8.880000000000e+02   -2.336109684240e+03
8.890000000000e+02   -2.331116974240e+03
8.900000000000e+02   -2.326122324240e+03
8.910000000000e+02   -2.321126444240e+03
8.920000000000e+02   -2.316173734240e+03
8.930000000000e+02   -2.311224474240e+03
8.940000000000e+02   -2.306265564240e+03
8.950000000000e+02   -2.301333244240e+03
8.960000000000e+02   -2.296396834240e+03
8.970000000000e+02   -2.291480714240e+03
8.980000000000e+02   -2.286569984240e+03
8.990000000000e+02   -2.281679554240e+03
9.000000000000e+02   -2.276789674240e+03
9.010000000000e+02   -2.271900714240e+03
9.020000000000e+02   -2.267033064240e+03
9.030000000000e+02   -2.262172674240e+03
9.040000000000e+02   -2.257345914240e+03
9.050000000000e+02   -2.252505204240e+03
9.060000000000e+02   -2.247673014240e+03
9.070000000000e+02   -2.242863764240e+03
9.080000000000e+02   -2.238065734240e+03
9.090000000000e+02   -2.233269444240e+03
9.100000000000e+02   -2.228489114240e+03
9.110000000000e+02   -2.223706264240e+03
9.120000000000e+02   -2.218944094240e+03
9.130000000000e+02   -2.214202384240e+03
9.140000000000e+02   -2.209471014240e+03
9.150000000000e+02   -2.204752244240e+03
9.160000000000e+02   -2.200035524240e+03
9.170000000000e+02   -2.195338694240e+03
9.180000000000e+02   -2.190650604240e+03
9.190000000000e+02   -2.185967914240e+03
9.200000000000e+02   -2.181300824240e+03
9.210000000000e+02   -2.176646984240e+03
9.220000000000e+02   -2.172010284240e+03
9.230000000000e+02   -2.167379964240e+03
9.240000000000e+02   -2.162772404240e+03
9.250000000000e+02   -2.158174544240e+03
9.260000000000e+02   -2.153578544240e+03
9.270000000000e+02   -2.148999374240e+03
9.280000000000e+02   -2.144431724240e+03
9.290000000000e+02   -2.139874334240e+03
9.300000000000e+02   -2.135343064240e+03
9.310000000000e+02   -2.130829624240e+03
9.320000000000e+02   -2.126317944240e+03
9.330000000000e+02   -2.121828054240e+03
9.340000000000e+02   -2.117344294240e+03
9.350000000000e+02   -2.112893064240e+03
9.360000000000e+02   -2.108428894240e+03
9.370000000000e+02   -2.103986574240e+03
9.380000000000e+02   -2.099553464240e+03
9.390000000000e+02   -2.095138984240e+03
9.400000000000e+02   -2.090733124240e+03
9.410000000000e+02   -2.086345234240e+03
9.420000000000e+02   -2.081967414240e+03
9.430000000000e+02   -2.077612194240e+03
9.440000000000e+02   -2.073274014240e+03
9.450000000000e+02   -2.068941994240e+03
9.460000000000e+02   -2.064649444240e+03
9.470000000000e+02   -2.060361834240e+03
9.480000000000e+02   -2.056089944240e+03
9.490000000000e+02   -2.051831024240e+03
9.500000000000e+02   -2.047582024240e+03
9.510000000000e+02   -2.043353104240e+03
9.520000000000e+02   -2.039138644240e+03
9.530000000000e+02   -2.034934864240e+03
9.540000000000e+02   -2.030745244240e+03
9.550000000000e+02   -2.026566584240e+03
9.560000000000e+02   -2.022398834240e+03
9.570000000000e+02   -2.018260744240e+03
9.580000000000e+02   -2.014131134240e+03
9.590000000000e+02   -2.010022874240e+03
9.600000000000e+02   -2.005930804240e+03
9.610000000000e+02   -2.001852464240e+03
9.620000000000e+02   -1.997785724240e+03
9.630000000000e+02   -1.993736844240e+03
9.640000000000e+02   -1.989692234240e+03
9.650000000000e+02   -1.985668194240e+03
9.660000000000e+02   -1.981661164240e+03
9.670000000000e+02   -1.977664864240e+03
9.680000000000e+02   -1.973701314240e+03
9.690000000000e+02   -1.969751704240e+03
9.700000000000e+02   -1.965818724240e+03
9.710000000000e+02   -1.961898834240e+03
9.720000000000e+02   -1.957989014240e+03
9.730000000000e+02   -1.954090794240e+03
9.740000000000e+02   -1.950205024240e+03
9.750000000000e+02   -1.946339294240e+03
9.760000000000e+02   -1.942482094240e+03
9.770000000000e+02   -1.938646514240e+03
9.780000000000e+02   -1.934827664240e+03
9.790000000000e+02   -1.931018094240e+03
9.800000000000e+02   -1.927233224240e+03
9.810000000000e+02   -1.923463434240e+03
9.820000000000e+02   -1.919714854240e+03
9.830000000000e+02   -1.915968364240e+03
9.840000000000e+02   -1.912248904240e+03
9.850000000000e+02   -1.908541384240e+03
9.860000000000e+02   -1.904862624240e+03
9.870000000000e+02   -1.901192784240e+03
9.880000000000e+02   -1.897534084240e+03
9.890000000000e+02   -1.893896944240e+03
9.900000000000e+02   -1.890270564240e+03
9.910000000000e+02   -1.886658574240e+03
9.920000000000e+02   -1.883061094240e+03
9.930000000000e+02   -1.879484914240e+03
9.940000000000e+02   -1.875919744240e+03
9.950000000000e+02   -1.872361734240e+03
9.960000000000e+02   -1.868829994240e+03
9.970000000000e+02   -1.865308144240e+03
9.980000000000e+02   -1.861800764240e+03
9.990000000000e+02   -1.858317204240e+03
1.000000000000e+03   -1.854847364240e+03
1.001000000000e+03   -1.851394124240e+03
1.002000000000e+03   -1.847954374240e+03
1.003000000000e+03   -1.844527824240e+03
1.004000000000e+03   -1.841121744240e+03
1.005000000000e+03   -1.837722344240e+03
1.006000000000e+03   -1.834352934240e+03
1.007000000000e+03   -1.830995574240e+03
1.008000000000e+03   -1.827651964240e+03
1.009000000000e+03   -1.824331634240e+03
1.010000000000e+03   -1.821020316240e+03
1.011000000000e+03   -1.817727353240e+03
1.012000000000e+03   -1.814439512240e+03
1.013000000000e+03   -1.811162015240e+03
1.014000000000e+03   -1.807902975240e+03
1.015000000000e+03   -1.804654206240e+03
1.016000000000e+03   -1.801414051240e+03
1.017000000000e+03   -1.798189620240e+03
1.018000000000e+03   -1.794975259240e+03
1.019000000000e+03   -1.791770981240e+03
1.020000000000e+03   -1.788587154240e+03
1.021000000000e+03   -1.785412961240e+03
1.022000000000e+03   -1.782251337240e+03
1.023000000000e+03   -1.779103895240e+03
1.024000000000e+03   -1.775971671240e+03
1.025000000000e+03   -1.772855739240e+03
1.026000000000e+03   -1.769753862240e+03
1.027000000000e+03   -1.766662676240e+03
1.028000000000e+03   -1.763585714240e+03
1.029000000000e+03   -1.760523314240e+03
1.030000000000e+03   -1.757475597240e+03
1.031000000000e+03   -1.754434731240e+03
1.032000000000e+03   -1.751414981240e+03
1.033000000000e+03   -1.748401980240e+03
1.034000000000e+03   -1.745395058240e+03
1.035000000000e+03   -1.742405852240e+03
1.036000000000e+03   -1.739420544240e+03
1.037000000000e+03   -1.736451665240e+03
1.038000000000e+03   -1.733491074407e+03
1.039000000000e+03   -1.730545016740e+03
1.040000000000e+03   -1.727607212540e+03
1.041000000000e+03   -1.724683296207e+03
1.042000000000e+03   -1.721774676011e+03
1.043000000000e+03   -1.718869616011e+03
1.044000000000e+03   -1.715976886011e+03
1.045000000000e+03   -1.713094176011e+03
1.046000000000e+03   -1.710225416011e+03
1.047000000000e+03   -1.707361616011e+03
1.048000000000e+03   -1.704521806011e+03
1.049000000000e+03   -1.701685226011e+03
1.050000000000e+03   -1.698860446011e+03
1.051000000000e+03   -1.696038326011e+03
1.052000000000e+03   -1.693235196011e+03
1.053000000000e+03   -1.690441696011e+03
1.054000000000e+03   -1.687660856011e+03
1.055000000000e+03   -1.684887606011e+03
1.056000000000e+03   -1.682140666011e+03
1.057000000000e+03   -1.679396296011e+03
1.058000000000e+03   -1.676668916011e+03
1.059000000000e+03   -1.673957346011e+03
1.060000000000e+03   -1.671263596011e+03
1.061000000000e+03   -1.668581306011e+03
1.062000000000e+03   -1.665907806011e+03
1.063000000000e+03   -1.663245926011e+03
1.064000000000e+03   -1.660599776011e+03
1.065000000000e+03   -1.657967696011e+03
1.066000000000e+03   -1.655340976011e+03
1.067000000000e+03   -1.652727886011e+03
1.068000000000e+03   -1.650117886011e+03
1.069000000000e+03   -1.647526916011e+03
1.070000000000e+03   -1.644942526011e+03
1.071000000000e+03   -1.642371716011e+03
1.072000000000e+03   -1.639804706011e+03
1.073000000000e+03   -1.637254256011e+03
1.074000000000e+03   -1.634713896011e+03
1.075000000000e+03   -1.632180166011e+03
1.076000000000e+03   -1.629657266011e+03
1.077000000000e+03   -1.627144736011e+03
1.078000000000e+03   -1.624642706011e+03
1.079000000000e+03   -1.622142106011e+03
1.080000000000e+03   -1.619649496011e+03
1.081000000000e+03   -1.617174536011e+03
1.082000000000e+03   -1.614706776011e+03
1.083000000000e+03   -1.612248226011e+03
1.084000000000e+03   -1.609806086011e+03
1.085000000000e+03   -1.607367856011e+03
1.086000000000e+03   -1.604951016011e+03
1.087000000000e+03   -1.602541116011e+03
1.088000000000e+03   -1.600140166011e+03
1.089000000000e+03   -1.597743086011e+03
1.090000000000e+03   -1.595357726011e+03
1.091000000000e+03   -1.592984806011e+03
1.092000000000e+03   -1.590622536011e+03
1.093000000000e+03   -1.588268926011e+03
1.094000000000e+03   -1.585927416011e+03
1.095000000000e+03   -1.583592596011e+03
1.096000000000e+03   -1.581272716011e+03
1.097000000000e+03   -1.578959226011e+03
